8.9241 	INFO 	Loaded monitor calibration from ['2025_08_11 15:22']
3.2230 	EXP 	Target: autoDraw = False
3.2230 	EXP 	distr: autoDraw = False
3.2230 	EXP 	distr: autoDraw = False
3.2230 	EXP 	distr: autoDraw = False
3.2230 	EXP 	distr: autoDraw = False
3.2230 	EXP 	distr: autoDraw = False
3.2230 	EXP 	distr: autoDraw = True
3.2230 	EXP 	distr: autoDraw = True
3.2230 	EXP 	distr: autoDraw = True
3.2230 	EXP 	distr: autoDraw = True
3.2230 	EXP 	distr: autoDraw = True
3.2230 	EXP 	Fixation: autoDraw = True
3.2230 	EXP 	Target: autoDraw = True
3.2912 	DATA 	Mouse:  Left button up, pos=(856,64)
4.1437 	DATA 	Mouse: Left button down, pos=(775,333)
4.1461 	EXP 	New trial (rep=3, index=0): <Trial 3 (0 in rep 3) data={'thisN': 3, 'thisTrialN': 0, 'thisRepN': 3}>
4.1551 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=70, pos=array([-0.45170118,  0.15226429]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
4.1618 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=176, pos=array([-0.49197992, -0.43374175]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
4.1666 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=46, pos=array([0.25349572, 0.26897075]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
4.1703 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=136, pos=array([-0.49837772, -0.12961745]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
4.1736 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=202, pos=array([-0.27536584,  0.33877987]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
4.1765 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=223, pos=array([-0.38260979,  0.12436295]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
4.1789 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=119, pos=array([-0.01304475,  0.16013122]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
4.1807 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=138, pos=array([ 0.41855946, -0.24811706]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
4.1827 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=313, pos=array([0.01464606, 0.39144647]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
4.1847 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=179, pos=array([-0.13310112,  0.26466048]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
4.2058 	EXP 	Fixation: autoDraw = False
4.2058 	EXP 	Target: autoDraw = False
4.2058 	EXP 	distr: autoDraw = False
4.2058 	EXP 	distr: autoDraw = False
4.2058 	EXP 	distr: autoDraw = False
4.2058 	EXP 	distr: autoDraw = False
4.2058 	EXP 	distr: autoDraw = False
4.2058 	EXP 	distr: autoDraw = True
4.2058 	EXP 	distr: autoDraw = True
4.2058 	EXP 	distr: autoDraw = True
4.2058 	EXP 	distr: autoDraw = True
4.2058 	EXP 	distr: autoDraw = True
4.2058 	EXP 	distr: autoDraw = True
4.2058 	EXP 	distr: autoDraw = True
4.2058 	EXP 	distr: autoDraw = True
4.2058 	EXP 	distr: autoDraw = True
4.2058 	EXP 	distr: autoDraw = True
4.2058 	EXP 	Fixation: autoDraw = True
4.2058 	EXP 	Target: autoDraw = True
4.2793 	DATA 	Mouse:  Left button up, pos=(777,333)
5.1925 	DATA 	Mouse: Left button down, pos=(470,423)
5.1948 	EXP 	New trial (rep=4, index=0): <Trial 4 (0 in rep 4) data={'thisN': 4, 'thisTrialN': 0, 'thisRepN': 4}>
5.2026 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=63, pos=array([0.06577788, 0.29135853]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
5.2085 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=291, pos=array([-0.08869271, -0.30734732]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
5.2123 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=21, pos=array([ 0.27259796, -0.3695681 ]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
5.2170 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=82, pos=array([ 0.08010994, -0.39110153]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
