thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
10,0,10,[np.float64(-0.38055555555555554)],[np.float64(0.034722222222222224)],[1],[0],[0],[4.121650599990971],['Target'],10,0,10,0,16.134369099978358,,10,16.1191726999823,16.134369099978358,16.134369099978358,0.03110170003492385,20.24096919997828,[np.float64(-0.38055555555555554)],[np.float64(0.034722222222222224)],[1],[0],[0],[4.121650599990971],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
11,0,11,[np.float64(0.1388888888888889)],[np.float64(0.1638888888888889)],[1],[0],[0],[2.037876399990637],['Target'],11,0,11,0,20.301100999990012,,10,20.286358399956953,20.301100999990012,20.301100999990012,0.04486189997987822,22.324443199962843,[np.float64(0.1388888888888889)],[np.float64(0.1638888888888889)],[1],[0],[0],[2.037876399990637],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
12,0,12,[np.float64(0.3527777777777778)],[np.float64(-0.25555555555555554)],[1],[0],[0],[1.419512599997688],['Target'],12,0,12,0,22.368083599954844,,5,22.353125699970406,22.368083599954844,22.368083599954844,0.02835640002740547,23.772720099950675,[np.float64(0.3527777777777778)],[np.float64(-0.25555555555555554)],[1],[0],[0],[1.419512599997688],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
13,0,13,[np.float64(0.2847222222222222)],[np.float64(-0.05416666666666667)],[1],[0],[0],[1.5264334000530653],['Target'],13,0,13,0,23.833749799989164,,10,23.810271999973338,23.833749799989164,23.833749799989164,0.03739429998677224,25.3367780999979,[np.float64(0.2847222222222222)],[np.float64(-0.05416666666666667)],[1],[0],[0],[1.5264334000530653],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
14,0,14,[np.float64(-0.14305555555555555)],[np.float64(-0.10138888888888889)],[1],[0],[0],[1.1003558000084013],['Target'],14,0,14,0,25.367222399974708,,5,25.353065599978436,25.367222399974708,25.367222399974708,0.01610070001333952,26.453491399995983,[np.float64(-0.14305555555555555)],[np.float64(-0.10138888888888889)],[1],[0],[0],[1.1003558000084013],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
15,0,15,[np.float64(0.016666666666666666)],[np.float64(0.36527777777777776)],[1],[0],[0],[1.3526501000160351],['Target'],15,0,15,0,26.50046809995547,,10,26.4829255999648,26.50046809995547,26.50046809995547,0.02927970001474023,27.835624300001655,[np.float64(0.016666666666666666)],[np.float64(0.36527777777777776)],[1],[0],[0],[1.3526501000160351],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
16,0,16,[np.float64(0.4013888888888889)],[np.float64(-0.3902777777777778)],[1],[0],[0],[1.626737599959597],[None],16,0,16,0,27.883774899994023,,10,27.862885399954394,27.883774899994023,27.883774899994023,0.027139400015585124,29.48979550000513,[np.float64(0.4013888888888889)],[np.float64(-0.3902777777777778)],[1],[0],[0],[1.626737599959597],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
17,0,17,[np.float64(0.18472222222222223)],[np.float64(-0.20555555555555555)],[1],[0],[0],[1.0493545000208542],['Target'],17,0,17,0,29.51704389997758,,5,29.506551200000104,29.51704389997758,29.51704389997758,0.016320199996698648,30.556077599991113,[np.float64(0.18472222222222223)],[np.float64(-0.20555555555555555)],[1],[0],[0],[1.0493545000208542],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
18,0,18,[np.float64(-0.06111111111111111)],[np.float64(-0.4375)],[1],[0],[0],[1.2302477999473922],['Target'],18,0,18,0,30.58364739996614,,5,30.576540599984583,30.58364739996614,30.58364739996614,0.020136300008744,31.806933899992146,[np.float64(-0.06111111111111111)],[np.float64(-0.4375)],[1],[0],[0],[1.2302477999473922],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
19,0,19,[np.float64(-0.23333333333333334)],[np.float64(0.002777777777777778)],[1],[0],[0],[1.2921153000206687],['Target'],19,0,19,0,31.884520399966277,,10,31.86194049997721,31.884520399966277,31.884520399966277,0.054754799988586456,33.15410250000423,[np.float64(-0.23333333333333334)],[np.float64(0.002777777777777778)],[1],[0],[0],[1.2921153000206687],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
20,0,20,[np.float64(0.40694444444444444)],[np.float64(0.40694444444444444)],[1],[0],[0],[1.5044317999854684],['Target'],20,0,20,0,33.183860199991614,,5,33.16954239999177,33.183860199991614,33.183860199991614,0.015257399994879961,34.674186899967026,[np.float64(0.40694444444444444)],[np.float64(0.40694444444444444)],[1],[0],[0],[1.5044317999854684],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
21,0,21,[np.float64(-0.22916666666666666)],[np.float64(-0.44166666666666665)],[1],[0],[0],[2.1219477999839],[None],21,0,21,0,34.73446760000661,,10,34.714759599999525,34.73446760000661,34.73446760000661,0.040125599945895374,36.83682470000349,[np.float64(-0.22916666666666666)],[np.float64(-0.44166666666666665)],[1],[0],[0],[2.1219477999839],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
22,0,22,[np.float64(0.16944444444444445)],[np.float64(-0.2361111111111111)],[1],[0],[0],[1.063194399990607],['Target'],22,0,22,0,36.88466789998347,,5,36.86067779996665,36.88466789998347,36.88466789998347,0.023595200036652386,37.92408179998165,[np.float64(0.16944444444444445)],[np.float64(-0.2361111111111111)],[1],[0],[0],[1.063194399990607],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
23,0,23,[np.float64(0.43194444444444446)],[np.float64(-0.19027777777777777)],[1],[0],[0],[1.410157199949026],['Target'],23,0,23,0,37.98428259999491,,10,37.96350089996122,37.98428259999491,37.98428259999491,0.039010100008454174,39.373854400007986,[np.float64(0.43194444444444446)],[np.float64(-0.19027777777777777)],[1],[0],[0],[1.410157199949026],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
24,0,24,[np.float64(0.19305555555555556)],[np.float64(-0.32222222222222224)],[1],[0],[0],[1.053105900005903],['Target'],24,0,24,0,39.41776799998479,,10,39.40338989999145,39.41776799998479,39.41776799998479,0.029197399970144033,40.45667119999416,[np.float64(0.19305555555555556)],[np.float64(-0.32222222222222224)],[1],[0],[0],[1.053105900005903],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
25,0,25,[np.float64(-0.38055555555555554)],[np.float64(-0.2263888888888889)],[1],[0],[0],[1.6039353999658488],['Target'],25,0,25,0,40.51741269999184,,10,40.50006499997107,40.51741269999184,40.51741269999184,0.043066699989140034,42.1041111999657,[np.float64(-0.38055555555555554)],[np.float64(-0.2263888888888889)],[1],[0],[0],[1.6039353999658488],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
26,0,26,[np.float64(-0.3611111111111111)],[np.float64(0.06111111111111111)],[1],[0],[0],[1.2432750999578275],['Target'],26,0,26,0,42.150229799968656,,10,42.130301099969074,42.150229799968656,42.150229799968656,0.02593860001070425,43.373719199968036,[np.float64(-0.3611111111111111)],[np.float64(0.06111111111111111)],[1],[0],[0],[1.2432750999578275],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
27,0,27,[np.float64(-0.06527777777777778)],[np.float64(-0.13472222222222222)],[1],[0],[0],[1.6397502000327222],['Target'],27,0,27,0,43.43413569999393,,10,43.416673699975945,43.43413569999393,43.43413569999393,0.042593799997121096,45.056602699973155,[np.float64(-0.06527777777777778)],[np.float64(-0.13472222222222222)],[1],[0],[0],[1.6397502000327222],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
28,0,28,[np.float64(-0.30416666666666664)],[np.float64(-0.24305555555555555)],[1],[0],[0],[2.5935591000015847],['Target'],28,0,28,0,45.11750799999572,,10,45.09668169997167,45.11750799999572,45.11750799999572,0.03963579999981448,47.690468599961605,[np.float64(-0.30416666666666664)],[np.float64(-0.24305555555555555)],[1],[0],[0],[2.5935591000015847],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
29,0,29,[np.float64(0.38333333333333336)],[np.float64(0.2916666666666667)],[1],[0],[0],[1.5205605999799445],['Target'],29,0,29,0,47.734108400007244,,5,47.71913799998583,47.734108400007244,47.734108400007244,0.02818159997696057,49.23983609996503,[np.float64(0.38333333333333336)],[np.float64(0.2916666666666667)],[1],[0],[0],[1.5205605999799445],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
30,0,30,[np.float64(0.46805555555555556)],[np.float64(-0.3861111111111111)],[1],[0],[0],[1.5869776000035927],['Target'],30,0,30,0,49.30099219997646,,5,49.270442999957595,49.30099219997646,49.30099219997646,0.030365100014023483,50.85757429996738,[np.float64(0.46805555555555556)],[np.float64(-0.3861111111111111)],[1],[0],[0],[1.5869776000035927],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
31,0,31,[np.float64(0.22777777777777777)],[np.float64(-0.25833333333333336)],[1],[0],[0],[0.9428334999829531],['Target'],31,0,31,0,50.933423799986485,,10,50.912499799975194,50.933423799986485,50.933423799986485,0.05462339997757226,51.85545499995351,[np.float64(0.22777777777777777)],[np.float64(-0.25833333333333336)],[1],[0],[0],[0.9428334999829531],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
32,0,32,[np.float64(0.25555555555555554)],[np.float64(-0.4513888888888889)],[1],[0],[0],[1.3417736000264995],['Target'],32,0,32,0,51.900671699957456,,5,51.88151099998504,51.900671699957456,51.900671699957456,0.025776299997232854,53.223425499978475,[np.float64(0.25555555555555554)],[np.float64(-0.4513888888888889)],[1],[0],[0],[1.3417736000264995],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
33,0,33,[np.float64(0.4777777777777778)],[np.float64(0.001388888888888889)],[1],[0],[0],[1.238235099997837],['Target'],33,0,33,0,53.26696639996953,,5,53.24878099997295,53.26696639996953,53.26696639996953,0.025094699987675995,54.487189000006765,[np.float64(0.4777777777777778)],[np.float64(0.001388888888888889)],[1],[0],[0],[1.238235099997837],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
34,0,34,[np.float64(-0.2722222222222222)],[np.float64(0.1486111111111111)],[1],[0],[0],[1.6591527999844402],['Target'],34,0,34,0,54.55029579997063,,10,54.527887999953236,54.55029579997063,54.55029579997063,0.0403533999924548,56.187221199972555,[np.float64(-0.2722222222222222)],[np.float64(0.1486111111111111)],[1],[0],[0],[1.6591527999844402],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
35,0,35,[np.float64(-0.3458333333333333)],[np.float64(0.3236111111111111)],[1],[0],[0],[0.992547600006219],['Target'],35,0,35,0,56.23396199999843,,5,56.21338559995638,56.23396199999843,56.23396199999843,0.025658799975644797,57.2060974999913,[np.float64(-0.3458333333333333)],[np.float64(0.3236111111111111)],[1],[0],[0],[0.992547600006219],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
36,0,36,[np.float64(0.17916666666666667)],[np.float64(-0.12083333333333333)],[1],[0],[0],[1.7056547999964096],['Target'],36,0,36,0,57.266976699989755,,10,57.247441999963485,57.266976699989755,57.266976699989755,0.041081000003032386,58.95310379995499,[np.float64(0.17916666666666667)],[np.float64(-0.12083333333333333)],[1],[0],[0],[1.7056547999964096],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
37,0,37,[np.float64(0.11944444444444445)],[np.float64(-0.20694444444444443)],[1],[0],[0],[0.888911799993366],['Target'],37,0,37,0,58.999756400007755,,10,58.981759699992836,58.999756400007755,58.999756400007755,0.02853249997133389,59.870888000004925,[np.float64(0.11944444444444445)],[np.float64(-0.20694444444444443)],[1],[0],[0],[0.888911799993366],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
38,0,38,[np.float64(0.3277777777777778)],[np.float64(-0.40694444444444444)],[1],[0],[0],[1.527242899988778],['Target'],38,0,38,0,59.917218299990054,,5,59.893307899998035,59.917218299990054,59.917218299990054,0.021903800021391362,61.420637899951544,[np.float64(0.3277777777777778)],[np.float64(-0.40694444444444444)],[1],[0],[0],[1.527242899988778],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
39,0,39,[np.float64(0.3013888888888889)],[np.float64(-0.44305555555555554)],[1],[0],[0],[0.8954998999834061],[None],39,0,39,0,61.466325799992774,,10,61.44373549998272,61.466325799992774,61.466325799992774,0.022907800041139126,62.339412899978925,[np.float64(0.3013888888888889)],[np.float64(-0.44305555555555554)],[1],[0],[0],[0.8954998999834061],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
40,0,40,[np.float64(-0.20555555555555555)],[np.float64(-0.044444444444444446)],[1],[0],[0],[2.092172600037884],['Target'],40,0,40,0,62.40022789995419,,10,62.38006969995331,62.40022789995419,62.40022789995419,0.04032490000827238,64.47238009999273,[np.float64(-0.20555555555555555)],[np.float64(-0.044444444444444446)],[1],[0],[0],[2.092172600037884],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
41,0,41,[np.float64(0.30972222222222223)],[np.float64(0.09583333333333334)],[1],[0],[0],[1.2907547999639064],['Target'],41,0,41,0,64.5168335000053,,5,64.49858419998782,64.5168335000053,64.5168335000053,0.02589109999826178,65.78948519995902,[np.float64(0.30972222222222223)],[np.float64(0.09583333333333334)],[1],[0],[0],[1.2907547999639064],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
42,0,42,[np.float64(0.2708333333333333)],[np.float64(0.075)],[1],[0],[0],[0.9485694999457337],['Target'],42,0,42,0,65.8667931999662,,10,65.84046999999555,65.8667931999662,65.8667931999662,0.050724699976854026,66.78916439996101,[np.float64(0.2708333333333333)],[np.float64(0.075)],[1],[0],[0],[0.9485694999457337],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
43,0,43,[np.float64(0.4152777777777778)],[np.float64(-0.31666666666666665)],[1],[0],[0],[1.4538385000196286],['Target'],43,0,43,0,66.8336932999664,,5,66.81681439996464,66.8336932999664,66.8336932999664,0.027175299997907132,68.27081149996957,[np.float64(0.4152777777777778)],[np.float64(-0.31666666666666665)],[1],[0],[0],[1.4538385000196286],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
44,0,44,[np.float64(-0.034722222222222224)],[np.float64(-0.4583333333333333)],[1],[0],[0],[1.3939262999920174],['Target'],44,0,44,0,68.31715699995402,,5,68.29332100000465,68.31715699995402,68.31715699995402,0.022233599971514195,69.68738969997503,[np.float64(-0.034722222222222224)],[np.float64(-0.4583333333333333)],[1],[0],[0],[1.3939262999920174],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
45,0,45,[np.float64(0.19305555555555556)],[np.float64(0.0625)],[1],[0],[0],[1.0951791999978013],['Target'],45,0,45,0,69.71642519999295,,5,69.70854339998914,69.71642519999295,69.71642519999295,0.020894699962809682,70.80387909995625,[np.float64(0.19305555555555556)],[np.float64(0.0625)],[1],[0],[0],[1.0951791999978013],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
46,0,46,[np.float64(-0.05)],[np.float64(-0.4736111111111111)],[1],[0],[0],[1.803690499975346],['Target'],46,0,46,0,70.8497262999881,,5,70.83372840000084,70.8497262999881,70.8497262999881,0.029563500022049993,72.63755419995869,[np.float64(-0.05)],[np.float64(-0.4736111111111111)],[1],[0],[0],[1.803690499975346],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
47,0,47,[np.float64(0.3416666666666667)],[np.float64(0.26805555555555555)],[1],[0],[0],[1.42382769996766],['Target'],47,0,47,0,72.68322139995871,,5,72.66568119998556,72.68322139995871,72.68322139995871,0.027877299988176674,74.08969399996568,[np.float64(0.3416666666666667)],[np.float64(0.26805555555555555)],[1],[0],[0],[1.42382769996766],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
48,0,48,[np.float64(0.49444444444444446)],[np.float64(-0.36666666666666664)],[1],[0],[0],[1.1221114000072703],['Target'],48,0,48,0,74.1660750999581,,10,74.14719739998691,74.1660750999581,74.1660750999581,0.05716169998049736,75.2694155999925,[np.float64(0.49444444444444446)],[np.float64(-0.36666666666666664)],[1],[0],[0],[1.1221114000072703],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
49,0,49,[np.float64(0.5083333333333333)],[np.float64(0.32222222222222224)],[1],[0],[0],[1.161638599995058],['Target'],49,0,49,0,75.33356100000674,,10,75.30989739997312,75.33356100000674,75.33356100000674,0.04000530001940206,76.47167569998419,[np.float64(0.5083333333333333)],[np.float64(0.32222222222222224)],[1],[0],[0],[1.161638599995058],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
50,0,50,[np.float64(0.10138888888888889)],[np.float64(0.001388888888888889)],[1],[0],[0],[0.7586943000205792],['Target'],50,0,50,0,76.51686859998154,,5,76.49676959996577,76.51686859998154,76.51686859998154,0.02480640000430867,77.25559939997038,[np.float64(0.10138888888888889)],[np.float64(0.001388888888888889)],[1],[0],[0],[0.7586943000205792],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
51,0,51,[np.float64(0.3402777777777778)],[np.float64(-0.09166666666666666)],[1],[0],[0],[1.7146358999889344],[None],51,0,51,0,77.2993906000047,,10,77.2905061999918,77.2993906000047,77.2993906000047,0.03464529995108023,79.00532219995512,[np.float64(0.3402777777777778)],[np.float64(-0.09166666666666666)],[1],[0],[0],[1.7146358999889344],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
52,0,52,[np.float64(-0.19027777777777777)],[np.float64(0.001388888888888889)],[1],[0],[0],[1.3950081000220962],['Target'],52,0,52,0,79.06640179996612,,10,79.04420489998301,79.06640179996612,79.06640179996612,0.03841969999484718,80.43935719999718,[np.float64(-0.19027777777777777)],[np.float64(0.001388888888888889)],[1],[0],[0],[1.3950081000220962],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
53,0,53,[np.float64(-0.4263888888888889)],[np.float64(-0.2986111111111111)],[1],[0],[0],[1.1380636999965645],['Target'],53,0,53,0,80.48289290000685,,10,80.46695889998227,80.48289290000685,80.48289290000685,0.027211500040721148,81.6052001999924,[np.float64(-0.4263888888888889)],[np.float64(-0.2986111111111111)],[1],[0],[0],[1.1380636999965645],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
54,0,54,[np.float64(0.21666666666666667)],[np.float64(0.15555555555555556)],[1],[0],[0],[1.205695700016804],['Target'],54,0,54,0,81.65013560000807,,5,81.63329470000463,81.65013560000807,81.65013560000807,0.027586699987296015,82.83913109998684,[np.float64(0.21666666666666667)],[np.float64(0.15555555555555556)],[1],[0],[0],[1.205695700016804],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
