thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
10,0,10,[np.float64(-0.1)],[np.float64(0.3611111111111111)],[1],[0],[0],[1.0456865000305697],['Target'],10,0,10,0,12.789501799969003,,5,12.766192400013097,12.789501799969003,12.789501799969003,0.023032199998851866,13.812058600015007,[np.float64(-0.1)],[np.float64(0.3611111111111111)],[1],[0],[0],[1.0456865000305697],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
11,0,11,[np.float64(0.16805555555555557)],[np.float64(-0.20416666666666666)],[1],[0],[0],[0.9441393000306562],['Target'],11,0,11,0,13.872136799967848,,10,13.850706600002013,13.872136799967848,13.872136799967848,0.03837189998012036,14.795011200010777,[np.float64(0.16805555555555557)],[np.float64(-0.20416666666666666)],[1],[0],[0],[0.9441393000306562],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
12,0,12,[np.float64(-0.4875)],[np.float64(0.12222222222222222)],[1],[0],[0],[0.9923395000514574],['Target'],12,0,12,0,14.839223899994977,,5,14.820507399970666,14.839223899994977,14.839223899994977,0.025140599987935275,15.813046899973415,[np.float64(-0.4875)],[np.float64(0.12222222222222222)],[1],[0],[0],[0.9923395000514574],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
13,0,13,[np.float64(-0.21805555555555556)],[np.float64(-0.075)],[1],[0],[0],[1.2215665999683551],['Target'],13,0,13,0,15.87193219998153,,10,15.855855299974792,15.87193219998153,15.87193219998153,0.04238630004692823,17.07755940000061,[np.float64(-0.21805555555555556)],[np.float64(-0.075)],[1],[0],[0],[1.2215665999683551],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
14,0,14,[np.float64(0.175)],[np.float64(-0.1361111111111111)],[1],[0],[0],[1.1093285999959335],['Target'],14,0,14,0,17.122938100015745,,5,17.103285899967887,17.122938100015745,17.122938100015745,0.02541409997502342,18.212731899984647,[np.float64(0.175)],[np.float64(-0.1361111111111111)],[1],[0],[0],[1.1093285999959335],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
15,0,15,[np.float64(0.2111111111111111)],[np.float64(0.35138888888888886)],[1],[0],[0],[1.7254725000238977],['Target'],15,0,15,0,18.255938899994362,,5,18.236197699967306,18.255938899994362,18.255938899994362,0.023187600017990917,19.961875699984375,[np.float64(0.2111111111111111)],[np.float64(0.35138888888888886)],[1],[0],[0],[1.7254725000238977],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
16,0,16,[np.float64(0.46944444444444444)],[np.float64(-0.29444444444444445)],[1],[0],[0],[1.2520690000383183],['Target'],16,0,16,0,20.005726900009904,,5,19.989950499963015,20.005726900009904,20.005726900009904,0.027683000022079796,21.242154799983837,[np.float64(0.46944444444444444)],[np.float64(-0.29444444444444445)],[1],[0],[0],[1.2520690000383183],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
17,0,17,[np.float64(0.32222222222222224)],[np.float64(0.016666666666666666)],[1],[0],[0],[0.9754815000342205],['Target'],17,0,17,0,21.28919749998022,,5,21.266911699960474,21.28919749998022,21.28919749998022,0.024479600018821657,22.242535899975337,[np.float64(0.32222222222222224)],[np.float64(0.016666666666666666)],[1],[0],[0],[0.9754815000342205],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
18,0,18,[np.float64(-0.31805555555555554)],[np.float64(-0.20694444444444443)],[1],[0],[0],[1.7333731999970041],[None],18,0,18,0,22.289905999961775,,10,22.277717199991457,22.289905999961775,22.289905999961775,0.034885000030044466,24.01125649997266,[np.float64(-0.31805555555555554)],[np.float64(-0.20694444444444443)],[1],[0],[0],[1.7333731999970041],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
19,0,19,[np.float64(-0.22777777777777777)],[np.float64(0.3194444444444444)],[1],[0],[0],[1.6699253999977373],['Target'],19,0,19,0,24.05518799996935,,5,24.04184580000583,24.05518799996935,24.05518799996935,0.030277800047770143,25.711962800007313,[np.float64(-0.22777777777777777)],[np.float64(0.3194444444444444)],[1],[0],[0],[1.6699253999977373],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
20,0,20,[np.float64(0.09305555555555556)],[np.float64(-0.2916666666666667)],[1],[0],[0],[0.965818400029093],['Target'],20,0,20,0,25.772003399964888,,5,25.745073199970648,25.772003399964888,25.772003399964888,0.032732299994677305,26.711020299990196,[np.float64(0.09305555555555556)],[np.float64(-0.2916666666666667)],[1],[0],[0],[0.965818400029093],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
21,0,21,[np.float64(0.38472222222222224)],[np.float64(-0.12916666666666668)],[1],[0],[0],[1.111400699999649],['Target'],21,0,21,0,26.77163199998904,,10,26.749207499960903,26.77163199998904,26.77163199998904,0.03791429998818785,27.860761199961416,[np.float64(0.38472222222222224)],[np.float64(-0.12916666666666668)],[1],[0],[0],[1.111400699999649],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
22,0,22,[np.float64(0.125)],[np.float64(0.24722222222222223)],[1],[0],[0],[1.016659900022205],['Target'],22,0,22,0,27.93872239999473,,10,27.912814099981915,27.93872239999473,27.93872239999473,0.05171119997976348,28.929716299986467,[np.float64(0.125)],[np.float64(0.24722222222222223)],[1],[0],[0],[1.016659900022205],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
23,0,23,[np.float64(0.125)],[np.float64(0.24722222222222223)],[1],[0],[0],[0.19908960000611842],[None],23,0,23,0,28.972301699977834,,5,28.961385799979325,28.972301699977834,28.972301699977834,0.03118340001674369,29.16069819999393,[np.float64(0.125)],[np.float64(0.24722222222222223)],[1],[0],[0],[0.19908960000611842],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
24,0,24,[np.float64(0.24583333333333332)],[np.float64(0.4736111111111111)],[1],[0],[0],[1.4572486000251956],['Target'],24,0,24,0,29.222166499996092,,10,29.20523909997428,29.222166499996092,29.222166499996092,0.04413259995635599,30.662639099988155,[np.float64(0.24583333333333332)],[np.float64(0.4736111111111111)],[1],[0],[0],[1.4572486000251956],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
25,0,25,[np.float64(-0.1736111111111111)],[np.float64(-0.2611111111111111)],[1],[0],[0],[1.114161100005731],['Target'],25,0,25,0,30.721988299977966,,10,30.698084399977233,30.721988299977966,30.721988299977966,0.035073100007139146,31.812440900015645,[np.float64(-0.1736111111111111)],[np.float64(-0.2611111111111111)],[1],[0],[0],[1.114161100005731],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
26,0,26,[np.float64(0.025)],[np.float64(-0.4236111111111111)],[1],[0],[0],[1.0567466000211425],[None],26,0,26,0,31.855710399977397,,5,31.837388699990697,31.855710399977397,31.855710399977397,0.02451010001823306,32.89430980000179,[np.float64(0.025)],[np.float64(-0.4236111111111111)],[1],[0],[0],[1.0567466000211425],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
27,0,27,[np.float64(-0.08472222222222223)],[np.float64(-0.46805555555555556)],[1],[0],[0],[1.0052832000073977],[None],27,0,27,0,32.938780699972995,,5,32.91992489999393,32.938780699972995,32.938780699972995,0.02533689996926114,33.925352499994915,[np.float64(-0.08472222222222223)],[np.float64(-0.46805555555555556)],[1],[0],[0],[1.0052832000073977],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
28,0,28,[np.float64(0.4013888888888889)],[np.float64(0.24305555555555555)],[1],[0],[0],[1.3824353000381961],['Target'],28,0,28,0,33.97212160000345,,10,33.961977800005116,33.97212160000345,33.97212160000345,0.036362399987410754,35.3446971999947,[np.float64(0.4013888888888889)],[np.float64(0.24305555555555555)],[1],[0],[0],[1.3824353000381961],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
29,0,29,[np.float64(0.12361111111111112)],[np.float64(-0.10694444444444444)],[1],[0],[0],[1.0017563999863341],['Target'],29,0,29,0,35.3888208999997,,5,35.374437299964484,35.3888208999997,35.3888208999997,0.029320000030566007,36.37626230000751,[np.float64(0.12361111111111112)],[np.float64(-0.10694444444444444)],[1],[0],[0],[1.0017563999863341],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
30,0,30,[np.float64(0.2263888888888889)],[np.float64(-0.4041666666666667)],[1],[0],[0],[1.7577110000420362],[None],30,0,30,0,36.438608399999794,,10,36.41923709999537,36.438608399999794,36.438608399999794,0.04272949998266995,38.177087799995206,[np.float64(0.2263888888888889)],[np.float64(-0.4041666666666667)],[1],[0],[0],[1.7577110000420362],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
31,0,31,[np.float64(0.2263888888888889)],[np.float64(-0.4041666666666667)],[1],[0],[0],[0.32176780002191663],[None],31,0,31,0,38.22163250000449,,5,38.20522780000465,38.22163250000449,38.22163250000449,0.02784960001008585,38.527128599991556,[np.float64(0.2263888888888889)],[np.float64(-0.4041666666666667)],[1],[0],[0],[0.32176780002191663],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
32,0,32,[np.float64(0.2263888888888889)],[np.float64(-0.4041666666666667)],[1],[0],[0],[0.17217549995984882],[None],32,0,32,0,38.58842739998363,,10,38.57169309997698,38.58842739998363,38.58842739998363,0.04429410002194345,38.744009499961976,[np.float64(0.2263888888888889)],[np.float64(-0.4041666666666667)],[1],[0],[0],[0.17217549995984882],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
33,0,33,[np.float64(0.2263888888888889)],[np.float64(-0.4041666666666667)],[1],[0],[0],[0.19824379996862262],[None],33,0,33,0,38.82130229996983,,10,38.79365790000884,38.82130229996983,38.82130229996983,0.049354400020092726,38.99207410000963,[np.float64(0.2263888888888889)],[np.float64(-0.4041666666666667)],[1],[0],[0],[0.19824379996862262],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
34,0,34,[np.float64(0.23055555555555557)],[np.float64(-0.4041666666666667)],[1],[0],[0],[0.1871460999827832],[None],34,0,34,0,39.05496029998176,,10,39.038795300002676,39.05496029998176,39.05496029998176,0.04637689999071881,39.22613389999606,[np.float64(0.23055555555555557)],[np.float64(-0.4041666666666667)],[1],[0],[0],[0.1871460999827832],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
35,0,35,[np.float64(0.23055555555555557)],[np.float64(-0.4041666666666667)],[1],[0],[0],[0.17699959996389225],[None],35,0,35,0,39.28838199999882,,10,39.266485399974044,39.28838199999882,39.28838199999882,0.03988910000771284,39.44366709998576,[np.float64(0.23055555555555557)],[np.float64(-0.4041666666666667)],[1],[0],[0],[0.17699959996389225],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
36,0,36,[np.float64(0.2388888888888889)],[np.float64(-0.4)],[1],[0],[0],[0.19327530002919957],[None],36,0,36,0,39.48866969998926,,5,39.46766670001671,39.48866969998926,39.48866969998926,0.023694300034549087,39.66108599997824,[np.float64(0.2388888888888889)],[np.float64(-0.4)],[1],[0],[0],[0.19327530002919957],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
37,0,37,[np.float64(0.018055555555555554)],[np.float64(0.06944444444444445)],[1],[0],[0],[1.703877400024794],['Target'],37,0,37,0,39.72140149999177,,10,39.7044444999774,39.72140149999177,39.72140149999177,0.0430468000122346,41.4085211000056,[np.float64(0.018055555555555554)],[np.float64(0.06944444444444445)],[1],[0],[0],[1.703877400024794],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
38,0,38,[np.float64(0.3111111111111111)],[np.float64(0.30833333333333335)],[1],[0],[0],[1.2906290999962948],['Target'],38,0,38,0,41.45495459996164,,5,41.437204299960285,41.45495459996164,41.45495459996164,0.02820539998356253,42.72801779996371,[np.float64(0.3111111111111111)],[np.float64(0.30833333333333335)],[1],[0],[0],[1.2906290999962948],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
39,0,39,[np.float64(0.36527777777777776)],[np.float64(0.044444444444444446)],[1],[0],[0],[0.8737178000155836],[None],39,0,39,0,42.78820760000963,,10,42.7682635000092,42.78820760000963,42.78820760000963,0.039787699992302805,43.642150299972855,[np.float64(0.36527777777777776)],[np.float64(0.044444444444444446)],[1],[0],[0],[0.8737178000155836],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
40,0,40,[np.float64(0.14027777777777778)],[np.float64(-0.06944444444444445)],[1],[0],[0],[0.8787320000119507],['Target'],40,0,40,0,43.70503820001613,,10,43.68250039999839,43.70503820001613,43.70503820001613,0.040017499995883554,44.561432699963916,[np.float64(0.14027777777777778)],[np.float64(-0.06944444444444445)],[1],[0],[0],[0.8787320000119507],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
41,0,41,[np.float64(-0.24444444444444444)],[np.float64(0.28194444444444444)],[1],[0],[0],[1.1357409000047483],['Target'],41,0,41,0,44.620880500006024,,10,44.60976769996341,44.620880500006024,44.620880500006024,0.047812199976760894,45.74569650000194,[np.float64(-0.24444444444444444)],[np.float64(0.28194444444444444)],[1],[0],[0],[1.1357409000047483],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
42,0,42,[np.float64(-0.475)],[np.float64(-0.030555555555555555)],[1],[0],[0],[1.1537616000277922],[None],42,0,42,0,45.78830949997064,,5,45.7711694999598,45.78830949997064,45.78830949997064,0.025035400001797825,46.92507789999945,[np.float64(-0.475)],[np.float64(-0.030555555555555555)],[1],[0],[0],[1.1537616000277922],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
43,0,43,[np.float64(0.059722222222222225)],[np.float64(-0.23333333333333334)],[1],[0],[0],[0.9545249000075273],['Target'],43,0,43,0,46.98838739999337,,10,46.968959699966945,46.98838739999337,46.98838739999337,0.04358399996999651,47.92356359999394,[np.float64(0.059722222222222225)],[np.float64(-0.23333333333333334)],[1],[0],[0],[0.9545249000075273],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
44,0,44,[np.float64(-0.015277777777777777)],[np.float64(-0.06527777777777778)],[1],[0],[0],[1.3386549000279047],['Target'],44,0,44,0,47.95438529999228,,5,47.93692619999638,47.95438529999228,47.95438529999228,0.013231799995992333,49.27570639998885,[np.float64(-0.015277777777777777)],[np.float64(-0.06527777777777778)],[1],[0],[0],[1.3386549000279047],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
45,0,45,[np.float64(-0.2763888888888889)],[np.float64(0.20555555555555555)],[1],[0],[0],[1.1250507000368088],['Target'],45,0,45,0,49.321739099978004,,5,49.30320419999771,49.321739099978004,49.321739099978004,0.027215999958571047,50.42846399999689,[np.float64(-0.2763888888888889)],[np.float64(0.20555555555555555)],[1],[0],[0],[1.1250507000368088],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
46,0,46,[np.float64(-0.2125)],[np.float64(-0.48194444444444445)],[1],[0],[0],[1.5018386999727227],['Target'],46,0,46,0,50.47133649996249,,5,50.45849009999074,50.47133649996249,50.47133649996249,0.02960830001393333,51.96046629996272,[np.float64(-0.2125)],[np.float64(-0.48194444444444445)],[1],[0],[0],[1.5018386999727227],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
47,0,47,[np.float64(-0.08611111111111111)],[np.float64(0.3472222222222222)],[1],[0],[0],[1.817770500027109],['Target'],47,0,47,0,52.02135639998596,,10,52.00640559999738,52.02135639998596,52.02135639998596,0.04566260002320632,53.824379199999385,[np.float64(-0.08611111111111111)],[np.float64(0.3472222222222222)],[1],[0],[0],[1.817770500027109],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
48,0,48,[np.float64(-0.07222222222222222)],[np.float64(0.4361111111111111)],[1],[0],[0],[0.7267692000023089],['Target'],48,0,48,0,53.87189359997865,,5,53.85104829998454,53.87189359997865,53.87189359997865,0.02635050000390038,54.57800719997613,[np.float64(-0.07222222222222222)],[np.float64(0.4361111111111111)],[1],[0],[0],[0.7267692000023089],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
49,0,49,[np.float64(-0.275)],[np.float64(0.1361111111111111)],[1],[0],[0],[1.2350815999670886],['Target'],49,0,49,0,54.637633299978916,,10,54.62559080001665,54.637633299978916,54.637633299978916,0.04716119996737689,55.86086839996278,[np.float64(-0.275)],[np.float64(0.1361111111111111)],[1],[0],[0],[1.2350815999670886],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
50,0,50,[np.float64(0.39444444444444443)],[np.float64(-0.35694444444444445)],[1],[0],[0],[1.6936757999937981],['Target'],50,0,50,0,55.90424189995974,,5,55.88459849997889,55.90424189995974,55.90424189995974,0.0234006000100635,57.57860770000843,[np.float64(0.39444444444444443)],[np.float64(-0.35694444444444445)],[1],[0],[0],[1.6936757999937981],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
51,0,51,[np.float64(0.0763888888888889)],[np.float64(-0.44305555555555554)],[1],[0],[0],[1.0171976000419818],['Target'],51,0,51,0,57.63771989999805,,10,57.62383150000824,57.63771989999805,57.63771989999805,0.044890400022268295,58.641177400015295,[np.float64(0.0763888888888889)],[np.float64(-0.44305555555555554)],[1],[0],[0],[1.0171976000419818],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
52,0,52,[np.float64(0.3625)],[np.float64(0.06527777777777778)],[1],[0],[0],[0.8452544999890961],['Target'],52,0,52,0,58.687450299970806,,5,58.667558300017845,58.687450299970806,58.687450299970806,0.026062300021294504,59.513013699965086,[np.float64(0.3625)],[np.float64(0.06527777777777778)],[1],[0],[0],[0.8452544999890961],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
53,0,53,[np.float64(0.2513888888888889)],[np.float64(-0.2875)],[1],[0],[0],[1.03433589998167],['Target'],53,0,53,0,59.554394499980845,,5,59.5427050999715,59.554394499980845,59.554394499980845,0.029287499957717955,60.57717569998931,[np.float64(0.2513888888888889)],[np.float64(-0.2875)],[1],[0],[0],[1.03433589998167],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
54,0,54,[np.float64(0.06388888888888888)],[np.float64(0.2611111111111111)],[1],[0],[0],[1.4188567999517545],[None],54,0,54,0,60.62130800000159,,5,60.607465100008994,60.62130800000159,60.62130800000159,0.030034099996555597,62.026448699994944,[np.float64(0.06388888888888888)],[np.float64(0.2611111111111111)],[1],[0],[0],[1.4188567999517545],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
55,0,55,[np.float64(0.022222222222222223)],[np.float64(-0.44305555555555554)],[1],[0],[0],[1.0689874999807216],['Target'],55,0,55,0,62.071292600012384,,5,62.054293799970765,62.071292600012384,62.071292600012384,0.027594099985435605,63.1233501000097,[np.float64(0.022222222222222223)],[np.float64(-0.44305555555555554)],[1],[0],[0],[1.0689874999807216],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
