shape,side,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,thisRow.t,notes,Instructions.started,text.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,fixation.stopped,rectstim.started,circstim.started,key_resp.started,rectstim.stopped,circstim.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,corrKey,correct,congruent,stim_side,resp_side,Final_Instructions.started,text_2.started,key_resp_5.started,Final_Instructions.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,experiment.key_resp.keys,experiment.key_resp.rt,experiment.key_resp.duration,Thank_You.started,ThankYou.started,key_resp_3.started,Thank_You.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,age,gender,date,expName,expVersion,psychopyVersion,frameRate,key_for_square,key_for_circle,expStart,
circle,left,9,1,2,p,0.5454841000027955,None,2,1,9,2,,,,,27.133623200003058,,,,,,,,,27.118005299940705,27.133623200003058,27.33362169994507,27.31709259992931,27.31709259992931,27.31709259992931,27.81703309994191,27.81703309994191,27.867398499976844,p,0.5454841000027955,None,p,1,0,left,right,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,10,2,2,q,0.571577199967578,None,2,2,10,1,,,,,27.883654700010084,,,,,,,,,27.867980199982412,27.883654700010084,28.08362389996182,28.06703869998455,28.06703869998455,28.06703869998455,28.567012200015597,28.567012200015597,28.650683299987577,q,0.571577199967578,None,q,1,0,right,left,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,11,3,2,p,0.6598687000805512,None,2,3,11,3,,,,,28.66705930000171,,,,,,,,,28.651272399933077,28.66705930000171,28.867262899992056,28.85056439996697,28.85056439996697,28.85056439996697,29.350595099967904,29.350595099967904,29.517641599988565,p,0.6598687000805512,None,p,1,1,right,right,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,12,0,3,q,0.34899299999233335,None,3,0,12,2,,,,,29.533901799935848,,,,,,,,,29.518012800021097,29.533901799935848,29.733780200011097,29.717230499954894,29.717230499954894,29.717230499954894,,,30.067865399993025,q,0.34899299999233335,None,p,0,0,left,right,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,13,1,3,p,1.024784000008367,None,3,1,13,3,,,,,30.083919299999252,,,,,,,,,30.068435100023635,30.083919299999252,30.28400490002241,30.267367499996908,30.267367499996908,30.267367499996908,30.767259699990973,30.767259699990973,31.300773599999957,p,1.024784000008367,None,p,1,1,right,right,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,14,2,3,q,0.9325318000046536,None,3,2,14,1,,,,,31.317130699986592,,,,,,,,,31.301257099956274,31.317130699986592,31.517238999949768,31.50061089999508,31.50061089999508,31.50061089999508,32.00044650002383,32.00044650002383,32.434210999985225,q,0.9325318000046536,None,q,1,0,right,left,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,15,3,3,q,0.6727088999468833,None,3,3,15,0,,,,,32.45044779998716,,,,,,,,,32.434508500038646,32.45044779998716,32.650352200027555,32.633785799960606,32.633785799960606,32.633785799960606,33.13401449995581,33.13401449995581,33.3178030999843,q,0.6727088999468833,None,q,1,1,left,left,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,16,0,4,p,0.5102529999567196,None,4,0,16,3,,,,,33.33397999999579,,,,,,,,,33.31856169993989,33.33397999999579,33.53377580002416,33.517132099950686,33.517132099950686,33.517132099950686,34.01708779996261,34.01708779996261,34.03431429993361,p,0.5102529999567196,None,p,1,1,right,right,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,17,1,4,q,0.3663538000546396,None,4,1,17,2,,,,,34.05041499994695,,,,,,,,,34.0350943999365,34.05041499994695,34.25053780002054,34.23371479997877,34.23371479997877,34.23371479997877,,,34.60087970003951,q,0.3663538000546396,None,p,0,0,left,right,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,18,2,4,p,0.5864795000525191,None,4,2,18,1,,,,,34.61715840001125,,,,,,,,,34.60159370000474,34.61715840001125,34.81722440000158,34.80056709994096,34.80056709994096,34.80056709994096,35.300555199966766,35.300555199966766,35.40056490001734,p,0.5864795000525191,None,q,0,0,right,left,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,19,3,4,q,1.110175700043328,None,4,3,19,0,,,,,35.41706989996601,,,,,,,,,35.40088370000012,35.41706989996601,35.61709710001014,35.600261299987324,35.600261299987324,35.600261299987324,36.10047820000909,36.10047820000909,36.71722939994652,q,1.110175700043328,None,q,1,1,left,left,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.717319599934854,36.733758999966085,36.733758999966085,42.1670640000375,space,5.432250599958934,None,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,0,0,0,p,0.9641573000699282,None,,,,,0,0,0,2,42.18332980002742,,,,,,,,,42.1720600000117,42.18332980002742,42.38334880000912,42.366693799966015,42.366693799966015,42.366693799966015,42.866649199975654,42.866649199975654,43.334183800034225,,,,p,1,0,left,right,,,,,,,,p,0.9641573000699282,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,1,1,0,q,1.1516462999861687,None,,,,,0,1,1,0,43.35014729993418,,,,,,,,,43.33495930000208,43.35014729993418,43.55019530002028,43.53350809996482,43.53350809996482,43.53350809996482,44.033640500041656,44.033640500041656,44.700841299956664,,,,q,1,1,left,left,,,,,,,,q,1.1516462999861687,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,2,2,0,q,0.4925378999905661,None,,,,,0,2,2,1,44.71691670001019,,,,,,,,,44.70178020000458,44.71691670001019,44.91706420003902,44.900130399968475,44.900130399968475,44.900130399968475,45.400035799946636,45.400035799946636,45.40054029994644,,,,q,1,0,right,left,,,,,,,,q,0.4925378999905661,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,3,3,0,p,0.516556299990043,None,,,,,0,3,3,3,45.41702950000763,,,,,,,,,45.401198599953204,45.41702950000763,45.616968599963,45.60028719995171,45.60028719995171,45.60028719995171,46.100078199990094,46.100078199990094,46.13378349994309,,,,p,1,1,right,right,,,,,,,,p,0.516556299990043,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,4,0,1,p,0.5088893999345601,None,,,,,1,0,4,3,46.15017929999158,,,,,,,,,46.13410409993958,46.15017929999158,46.35021519998554,46.33366619993467,46.33366619993467,46.33366619993467,46.833534299978055,46.833534299978055,46.85058700002264,,,,p,1,1,right,right,,,,,,,,p,0.5088893999345601,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,5,1,1,p,0.628540400066413,None,,,,,1,1,5,2,46.866856200038455,,,,,,,,,46.85134850000031,46.866856200038455,47.06677769997623,47.05009000003338,47.05009000003338,47.05009000003338,47.55008099996485,47.55008099996485,47.684079300030135,,,,p,1,0,left,right,,,,,,,,p,0.628540400066413,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,6,2,1,q,0.49635859997943044,None,,,,,1,2,6,1,47.699989299988374,,,,,,,,,47.68495020002592,47.699989299988374,47.90017269994132,47.883429100038484,47.883429100038484,47.883429100038484,48.38347939995583,48.38347939995583,48.383804699988104,,,,q,1,0,right,left,,,,,,,,q,0.49635859997943044,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,7,3,1,q,1.0013716999674216,None,,,,,1,3,7,0,48.40000240004156,,,,,,,,,48.38422140001785,48.40000240004156,48.60027499997523,48.5835791999707,48.5835791999707,48.5835791999707,49.08340490004048,49.08340490004048,49.60035490000155,,,,q,1,1,left,left,,,,,,,,q,1.0013716999674216,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,8,0,2,p,1.0835536000085995,None,,,,,2,0,8,2,49.61684349994175,,,,,,,,,49.6007421000395,49.61684349994175,49.816876300028525,49.79991689999588,49.79991689999588,49.79991689999588,50.30009319994133,50.30009319994133,50.883995899930596,,,,p,1,0,left,right,,,,,,,,p,1.0835536000085995,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,9,1,2,q,0.5176144000142813,None,,,,,2,1,9,0,50.8999671000056,,,,,,,,,50.88444629998412,50.8999671000056,51.10016849997919,51.08332249999512,51.08332249999512,51.08332249999512,51.583399900002405,51.583399900002405,51.61702599993441,,,,q,1,1,left,left,,,,,,,,q,0.5176144000142813,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,10,2,2,p,0.5468726999824867,None,,,,,2,2,10,3,51.633345299982466,,,,,,,,,51.617991799954325,51.633345299982466,51.83336699998472,51.816751200007275,51.816751200007275,51.816751200007275,52.316653699963354,52.316653699963354,52.367129700025544,,,,p,1,1,right,right,,,,,,,,p,0.5468726999824867,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,11,3,2,q,0.5913890999509022,None,,,,,2,3,11,1,52.38339949992951,,,,,,,,,52.36788379994687,52.38339949992951,52.5832659000298,52.56671639997512,52.56671639997512,52.56671639997512,53.06657989998348,53.06657989998348,53.1669503999874,,,,q,1,0,right,left,,,,,,,,q,0.5913890999509022,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,12,0,3,p,0.5918513000942767,None,,,,,3,0,12,2,53.18333389994223,,,,,,,,,53.16751439997461,53.18333389994223,53.383275800035335,53.36660720000509,53.36660720000509,53.36660720000509,53.86661869997624,53.86661869997624,53.96729910001159,,,,p,1,0,left,right,,,,,,,,p,0.5918513000942767,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,13,1,3,q,0.6527025999967009,None,,,,,3,1,13,1,53.98333249997813,,,,,,,,,53.96807479998097,53.98333249997813,54.18323129997589,54.16651849995833,54.16651849995833,54.16651849995833,54.666747999959625,54.666747999959625,54.8338549999753,,,,q,1,0,right,left,,,,,,,,q,0.6527025999967009,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,14,2,3,q,0.7554949000477791,None,,,,,3,2,14,0,54.85001039993949,,,,,,,,,54.83461579994764,54.85001039993949,55.049875600030646,55.03324719995726,55.03324719995726,55.03324719995726,55.5330096000107,55.5330096000107,55.799942899961025,,,,q,1,1,left,left,,,,,,,,q,0.7554949000477791,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,15,3,3,p,0.43873479997273535,None,,,,,3,3,15,3,55.81624389998615,,,,,,,,,55.80050469993148,55.81624389998615,56.016289299936034,55.99956020002719,55.99956020002719,55.99956020002719,,,56.44991560000926,,,,p,1,1,right,right,,,,,,,,p,0.43873479997273535,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,16,0,4,p,0.6632341999793425,None,,,,,4,0,16,3,56.46636600000784,,,,,,,,,56.45054440002423,56.46636600000784,56.6662771999836,56.64951729995664,56.64951729995664,56.64951729995664,57.14939119992778,57.14939119992778,57.316662800032645,,,,p,1,1,right,right,,,,,,,,p,0.6632341999793425,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,17,1,4,q,0.5082906000316143,None,,,,,4,1,17,1,57.33309610001743,,,,,,,,,57.317007999983616,57.33309610001743,57.53312929999083,57.51671240001451,57.51671240001451,57.51671240001451,58.01649049995467,58.01649049995467,58.03381960000843,,,,q,1,0,right,left,,,,,,,,q,0.5082906000316143,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,18,2,4,p,0.6071743998909369,None,,,,,4,2,18,2,58.04986050003208,,,,,,,,,58.03454539994709,58.04986050003208,58.249808999942616,58.23317899997346,58.23317899997346,58.23317899997346,58.73304960003588,58.73304960003588,58.850173700018786,,,,p,1,0,left,right,,,,,,,,p,0.6071743998909369,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,19,3,4,q,0.5682117000687867,None,,,,,4,3,19,0,58.86645299999509,,,,,,,,,58.850920900003985,58.86645299999509,59.06645359995309,59.04980759997852,59.04980759997852,59.04980759997852,59.54976149997674,59.54976149997674,59.6336152999429,,,,q,1,1,left,left,,,,,,,,q,0.5682117000687867,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,20,0,5,p,0.6291500000515953,None,,,,,5,0,20,2,59.64984239998739,,,,,,,,,59.63404829998035,59.64984239998739,59.8498918999685,59.83332460001111,59.83332460001111,59.83332460001111,60.333168099983595,60.333168099983595,60.466982200043276,,,,p,1,0,left,right,,,,,,,,p,0.6291500000515953,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,21,1,5,p,0.6271338000660762,None,,,,,5,1,21,3,60.483014400000684,,,,,,,,,60.467521199956536,60.483014400000684,60.68309109995607,60.66653879999649,60.66653879999649,60.66653879999649,61.16633739997633,61.16633739997633,61.300336199929006,,,,p,1,1,right,right,,,,,,,,p,0.6271338000660762,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,22,2,5,q,0.5079130999511108,None,,,,,5,2,22,1,61.31641650001984,,,,,,,,,61.30106790002901,61.31641650001984,61.51642190001439,61.49976769997738,61.49976769997738,61.49976769997738,61.99990589998197,61.99990589998197,62.01703099999577,,,,q,1,0,right,left,,,,,,,,q,0.5079130999511108,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,23,3,5,q,0.7165894999634475,None,,,,,5,3,23,0,62.03310080000665,,,,,,,,,62.01779099996202,62.03310080000665,62.23312099999748,62.2163189999992,62.2163189999992,62.2163189999992,62.71632240002509,62.71632240002509,62.93334759993013,,,,q,1,1,left,left,,,,,,,,q,0.7165894999634475,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,24,0,6,p,0.5927262000041083,None,,,,,6,0,24,3,62.94955849996768,,,,,,,,,62.933679900015704,62.94955849996768,63.14968599996064,63.13304819993209,63.13304819993209,63.13304819993209,63.63327410002239,63.63327410002239,63.73363649996463,,,,p,1,1,right,right,,,,,,,,p,0.5927262000041083,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,25,1,6,q,0.5544396999757737,None,,,,,6,1,25,1,63.74978009995539,,,,,,,,,63.73415199993178,63.74978009995539,63.94978599995375,63.932931300019845,63.932931300019845,63.932931300019845,64.4330564000411,64.4330564000411,64.49989069998264,,,,q,1,0,right,left,,,,,,,,q,0.5544396999757737,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,26,2,6,p,0.49748129991348833,None,,,,,6,2,26,2,64.51625949994195,,,,,,,,,64.50028179993387,64.51625949994195,64.71639409998897,64.69982839992736,64.69982839992736,64.69982839992736,65.19966029992793,65.19966029992793,65.20014880003873,,,,p,1,0,left,right,,,,,,,,p,0.49748129991348833,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,27,3,6,q,0.53865240002051,None,,,,,6,3,27,0,65.21642079995945,,,,,,,,,65.20060470001772,65.21642079995945,65.41638519999105,65.39963200001512,65.39963200001512,65.39963200001512,65.89951709995512,65.89951709995512,65.94977019994985,,,,q,1,1,left,left,,,,,,,,q,0.53865240002051,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,28,0,7,q,0.5434286999516189,None,,,,,7,0,28,1,65.96648169995751,,,,,,,,,65.95013150002342,65.96648169995751,66.16628789994866,66.14940320001915,66.14940320001915,66.14940320001915,66.64933669997845,66.64933669997845,66.6997018000111,,,,q,1,0,right,left,,,,,,,,q,0.5434286999516189,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,29,1,7,p,0.5443937999662012,None,,,,,7,1,29,3,66.71612310002092,,,,,,,,,66.70009249995928,66.71612310002092,66.91611620003823,66.89953669998795,66.89953669998795,66.89953669998795,67.39948719996028,67.39948719996028,67.45032730000094,,,,p,1,1,right,right,,,,,,,,p,0.5443937999662012,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,30,2,7,q,0.5261752000078559,None,,,,,7,2,30,0,67.46620979998261,,,,,,,,,67.45113629999105,67.46620979998261,67.66627629997674,67.66627629997674,67.66627629997674,67.66627629997674,68.16616240004078,68.16616240004078,68.1997366999276,,,,q,1,1,left,left,,,,,,,,q,0.5261752000078559,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,31,3,7,p,0.5568114999914542,None,,,,,7,3,31,2,68.21617789997254,,,,,,,,,68.20005789992865,68.21617789997254,68.41633189993445,68.39973990002181,68.39973990002181,68.39973990002181,68.8996015000157,68.8996015000157,68.96657519997098,,,,p,1,0,left,right,,,,,,,,p,0.5568114999914542,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,32,0,8,p,0.44820890005212277,None,,,,,8,0,32,0,68.98300400003791,,,,,,,,,68.96714950003661,68.98300400003791,69.18285790004302,69.16607999999542,69.16607999999542,69.16607999999542,,,69.61629889998585,,,,q,0,1,left,left,,,,,,,,p,0.44820890005212277,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
