Study_word,thisN,thisTrialN,thisRepN,Studyslider.response,Studyslider.rt,test_word,Reference,old_new,textbox.text,testmouse.x,testmouse.y,testmouse.leftButton,testmouse.midButton,testmouse.rightButton,testmouse.time,testmouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,Routine1.started,StudyText.started,Studyslider.started,Routine1.stopped,trials.Studyslider.response,trials.Studyslider.rt,Routine2.started,TestText.started,textbox.started,submit_text.started,testmouse.started,Routine2.stopped,trials_2.textbox.text,trials_2.testmouse.x,trials_2.testmouse.y,trials_2.testmouse.leftButton,trials_2.testmouse.midButton,trials_2.testmouse.rightButton,trials_2.testmouse.time,trials_2.testmouse.clicked_name,participant,session,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
book,10,10,0,1.4962962962962962,0.43458650005050004,,,,,,,,,,,,0,10,10,0,,,,,5.692101199994795,,5.678178600035608,5.692101199994795,5.692101199994795,6.126781899947673,1.4962962962962962,0.43458650005050004,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
Pastry,11,11,0,2.151851851851852,0.4636076999595389,,,,,,,,,,,,0,11,11,9,,,,,6.142654799972661,,6.1297922999365255,6.142654799972661,6.142654799972661,6.610573300044052,2.151851851851852,0.4636076999595389,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
Case,12,12,0,1.0740740740740742,0.3147904999786988,,,,,,,,,,,,0,12,12,10,,,,,6.625826500006951,,6.614128399989568,6.625826500006951,6.625826500006951,6.9430770999751985,1.0740740740740742,0.3147904999786988,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
mouse,13,13,0,2.5074074074074075,0.9824825999094173,,,,,,,,,,,,0,13,13,8,,,,,6.95924009999726,,6.945578100043349,6.95924009999726,6.95924009999726,7.943035200005397,2.5074074074074075,0.9824825999094173,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
cushion,14,14,0,1.6851851851851851,0.3826429999899119,,,,,,,,,,,,0,14,14,1,,,,,7.95896720001474,,7.945478799985722,7.95896720001474,7.95896720001474,8.34405339998193,1.6851851851851851,0.3826429999899119,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,0,0,0,,,_ha_t,Chart,old,CHART,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[4.058078399975784],['submit_text'],,,,,0,0,0,1,8.359513000003062,,,,,,,,8.35265699995216,8.359513000003062,8.359513000003062,8.359513000003062,0.008590499986894429,12.410916800028645,CHART,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[4.058078399975784],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,1,1,0,,,_oo_,Book,old,LOOK,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[2.2155591999180615],['submit_text'],,,,,0,1,1,13,12.425498500000685,,,,,,,,12.4128571000183,12.425498500000685,12.425498500000685,12.425498500000685,0.0018447000766173005,14.628723099944182,LOOK,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[2.2155591999180615],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,2,2,0,,,K_y_,Keys,old,keys,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[2.8746787999989465],['submit_text'],,,,,0,2,2,8,14.642840399988927,,,,,,,,14.634411399951205,14.642840399988927,14.642840399988927,14.642840399988927,0.005456299986690283,17.509423300041817,keys,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[2.8746787999989465],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,3,3,0,,,_o_rd,Board,old,chord,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[2.9458301999839023],['submit_text'],,,,,0,3,3,10,17.525302099995315,,,,,,,,17.51391059998423,17.525302099995315,17.525302099995315,17.525302099995315,0.004367500077933073,20.460022200015374,chord,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[2.9458301999839023],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,4,4,0,,,_ru_s_,Cruise,old,cruise,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[3.893438500002958],['submit_text'],,,,,0,4,4,6,20.475504599977285,,,,,,,,20.46580410003662,20.475504599977285,20.475504599977285,20.475504599977285,0.005626700003631413,24.35956959996838,cruise,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[3.893438500002958],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,5,5,0,,,P_li_e,Police,old,police,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[2.06401289999485],['submit_text'],,,,,0,5,5,7,24.375311400042847,,,,,,,,24.362536099972203,24.375311400042847,24.375311400042847,24.375311400042847,0.002836099942214787,26.426832600031048,police,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[2.06401289999485],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,6,6,0,,,_ou_e,Mouse,old,mouse,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[2.1158357000676915],['submit_text'],,,,,0,6,6,3,26.44179049995728,,,,,,,,26.429611600004137,26.44179049995728,26.44179049995728,26.44179049995728,0.002683900063857436,28.54589249996934,mouse,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[2.1158357000676915],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,7,7,0,,,_a_bl_,Marble,old,marble,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[2.0582461999729276],['submit_text'],,,,,0,7,7,11,28.5601161000086,,,,,,,,28.552749900030904,28.5601161000086,28.5601161000086,28.5601161000086,0.006542199989780784,30.611610500025563,marble,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[2.0582461999729276],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,8,8,0,,,P_str_,Pastry,old,poster,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[4.5080417999997735],['submit_text'],,,,,0,8,8,4,30.625999999931082,,,,,,,,30.618247400037944,30.625999999931082,30.625999999931082,30.625999999931082,0.006289399927482009,35.126654500025325,poster,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[4.5080417999997735],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,9,9,0,,,t_a_l_,Table,new,table,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[4.447991800028831],['submit_text'],,,,,0,9,9,15,35.14144020003732,,,,,,,,35.12974669993855,35.14144020003732,35.14144020003732,35.14144020003732,0.002975400071591139,39.578069300041534,table,[np.float64(-0.02962962962962963)],[np.float64(-0.3101851851851852)],[1],[0],[0],[4.447991800028831],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,10,10,0,,,p_nc_l,Pencil,new,pencil,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[4.827244699932635],['submit_text'],,,,,0,10,10,16,39.59152819996234,,,,,,,,39.58193899993785,39.59152819996234,39.59152819996234,39.59152819996234,0.0037101999623700976,44.409484799951315,pencil,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[4.827244699932635],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,11,11,0,,,c_s_io_,Cushion,old,casino,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[2.897668599965982],['submit_text'],,,,,0,11,11,14,44.42467700003181,,,,,,,,44.41177729994524,44.42467700003181,44.42467700003181,44.42467700003181,0.0022111000725999475,47.309723699931055,casino,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[2.897668599965982],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,12,12,0,,,v_s_,Vase,new,vase,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[1.9438714999705553],['submit_text'],,,,,0,12,12,17,47.324482599971816,,,,,,,,47.31531920004636,47.324482599971816,47.324482599971816,47.324482599971816,0.005478299921378493,49.25952409999445,vase,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[1.9438714999705553],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,13,13,0,,,l_pt_p,Laptop,old,laptop,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[3.095731099951081],['submit_text'],,,,,0,13,13,0,49.274536399985664,,,,,,,,49.26316830003634,49.274536399985664,49.274536399985664,49.274536399985664,0.003542899969033897,52.35922959994059,laptop,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[3.095731099951081],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,14,14,0,,,_ho_e,Phone,old,shoes,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[3.0288386000320315],['submit_text'],,,,,0,14,14,12,52.374892299994826,,,,,,,,52.363701099995524,52.374892299994826,52.374892299994826,52.374892299994826,0.0043466000352054834,55.39285890001338,shoes,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[3.0288386000320315],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,15,15,0,,,bo_t_e,Bottle,new,bottle,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[1.9953518999973312],['submit_text'],,,,,0,15,15,18,55.407780200010166,,,,,,,,55.39616699994076,55.407780200010166,55.407780200010166,55.407780200010166,0.0032035999465733767,57.392529399949126,bottle,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[1.9953518999973312],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,16,16,0,,,c_s_,Case,old,case,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[1.8963049000594765],['submit_text'],,,,,0,16,16,5,57.40760329994373,,,,,,,,57.39627000002656,57.40760329994373,57.40760329994373,57.40760329994373,0.003625999903306365,59.292966400040314,case,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[1.8963049000594765],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,17,17,0,,,T_hi_t,Tshirt,old,tshirt,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[1.862389300018549],['submit_text'],,,,,0,17,17,2,59.30751600000076,,,,,,,,59.29614450002555,59.30751600000076,59.30751600000076,59.30751600000076,0.0030625000363215804,61.158808600041084,tshirt,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[1.862389300018549],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,18,18,0,,,P_st_r,Poster,old,poster,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[4.281061500078067],['submit_text'],,,,,0,18,18,9,61.17409330001101,,,,,,,,61.16079160000663,61.17409330001101,61.17409330001101,61.17409330001101,0.0019088000990450382,65.44215979997534,poster,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[4.281061500078067],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
,19,19,0,,,c_m_ra,Camera,new,camera,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[1.747108899988234],['submit_text'],,,,,0,19,19,19,65.45760670001619,,,,,,,,65.44556130003184,65.45760670001619,65.45760670001619,65.45760670001619,0.0032960999524220824,67.19306249998044,camera,[np.float64(-0.03518518518518519)],[np.float64(-0.2916666666666667)],[1],[0],[0],[1.747108899988234],['submit_text'],P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
