20.4277 	INFO 	Loaded monitor calibration from ['2025_08_11 15:22']
1.4591 	EXP 	StudyText: height = np.float64(0.05)
1.4591 	EXP 	StudyText: text = 'Keys'
1.4591 	EXP 	Studyslider: markerPos = None
1.4591 	EXP 	Studyslider: markerPos = None
1.4591 	EXP 	StudyText: autoDraw = True
1.4591 	EXP 	Studyslider: autoDraw = True
1.7530 	DATA 	Mouse: Left button down, pos=(559,238)
1.7755 	EXP 	Studyslider: markerPos = np.float64(1.5148148148148148)
1.7925 	EXP 	Studyslider: markerPos = np.float64(1.5148148148148148)
1.8091 	EXP 	Studyslider: markerPos = np.float64(1.5148148148148148)
1.8256 	EXP 	Studyslider: markerPos = np.float64(1.5148148148148148)
1.8426 	EXP 	Studyslider: markerPos = np.float64(1.5148148148148148)
1.8449 	DATA 	Mouse:  Left button up, pos=(559,238)
1.8590 	EXP 	Studyslider: markerPos = np.float64(1.5148148148148148)
1.8602 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'Study_word': 'Cruise', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
1.8754 	EXP 	StudyText: autoDraw = False
1.8754 	EXP 	Studyslider: autoDraw = False
1.8754 	EXP 	StudyText: height = np.float64(0.05)
1.8754 	EXP 	StudyText: height = np.float64(0.05)
1.8754 	EXP 	StudyText: height = np.float64(0.05)
1.8754 	EXP 	StudyText: text = 'Cruise'
1.8754 	EXP 	Studyslider: markerPos = None
1.8754 	EXP 	Studyslider: markerPos = None
1.8754 	EXP 	StudyText: autoDraw = True
1.8754 	EXP 	Studyslider: autoDraw = True
2.2099 	DATA 	Mouse: Left button down, pos=(530,238)
2.2262 	EXP 	Studyslider: markerPos = np.float64(1.4074074074074074)
2.2424 	EXP 	Studyslider: markerPos = np.float64(1.4074074074074074)
2.2593 	EXP 	Studyslider: markerPos = np.float64(1.4074074074074074)
2.2757 	EXP 	Studyslider: markerPos = np.float64(1.4074074074074074)
2.2924 	EXP 	Studyslider: markerPos = np.float64(1.4074074074074074)
2.3092 	EXP 	Studyslider: markerPos = np.float64(1.4074074074074074)
2.3105 	DATA 	Mouse:  Left button up, pos=(530,238)
2.3258 	EXP 	Studyslider: markerPos = np.float64(1.4074074074074074)
2.3269 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'Study_word': 'Laptop', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
2.3427 	EXP 	StudyText: autoDraw = False
2.3427 	EXP 	Studyslider: autoDraw = False
2.3427 	EXP 	StudyText: height = np.float64(0.05)
2.3427 	EXP 	StudyText: height = np.float64(0.05)
2.3427 	EXP 	StudyText: height = np.float64(0.05)
2.3427 	EXP 	StudyText: text = 'Laptop'
2.3427 	EXP 	Studyslider: markerPos = None
2.3427 	EXP 	Studyslider: markerPos = None
2.3427 	EXP 	StudyText: autoDraw = True
2.3427 	EXP 	Studyslider: autoDraw = True
2.6510 	DATA 	Mouse: Left button down, pos=(493,238)
2.6757 	EXP 	Studyslider: markerPos = np.float64(1.2703703703703704)
2.6924 	EXP 	Studyslider: markerPos = np.float64(1.2703703703703704)
2.7091 	EXP 	Studyslider: markerPos = np.float64(1.2703703703703704)
2.7257 	EXP 	Studyslider: markerPos = np.float64(1.2703703703703704)
2.7422 	EXP 	Studyslider: markerPos = np.float64(1.2703703703703704)
2.7431 	DATA 	Mouse:  Left button up, pos=(493,238)
2.7591 	EXP 	Studyslider: markerPos = np.float64(1.2703703703703704)
2.7600 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'Study_word': 'board', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
2.7756 	EXP 	StudyText: autoDraw = False
2.7756 	EXP 	Studyslider: autoDraw = False
2.7756 	EXP 	StudyText: height = np.float64(0.05)
2.7756 	EXP 	StudyText: height = np.float64(0.05)
2.7756 	EXP 	StudyText: height = np.float64(0.05)
2.7756 	EXP 	StudyText: text = 'board'
2.7756 	EXP 	Studyslider: markerPos = None
2.7756 	EXP 	Studyslider: markerPos = None
2.7756 	EXP 	StudyText: autoDraw = True
2.7756 	EXP 	Studyslider: autoDraw = True
3.0979 	DATA 	Mouse: Left button down, pos=(485,238)
3.1266 	EXP 	Studyslider: markerPos = np.float64(1.2407407407407407)
3.1428 	EXP 	Studyslider: markerPos = np.float64(1.2407407407407407)
3.1590 	EXP 	Studyslider: markerPos = np.float64(1.2407407407407407)
3.1755 	EXP 	Studyslider: markerPos = np.float64(1.2407407407407407)
3.1926 	EXP 	Studyslider: markerPos = np.float64(1.2407407407407407)
3.1938 	DATA 	Mouse:  Left button up, pos=(485,238)
3.2090 	EXP 	Studyslider: markerPos = np.float64(1.2407407407407407)
3.2097 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'Study_word': 'Police', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
3.2258 	EXP 	StudyText: autoDraw = False
3.2258 	EXP 	Studyslider: autoDraw = False
3.2258 	EXP 	StudyText: height = np.float64(0.05)
3.2258 	EXP 	StudyText: height = np.float64(0.05)
3.2258 	EXP 	StudyText: height = np.float64(0.05)
3.2258 	EXP 	StudyText: text = 'Police'
3.2258 	EXP 	Studyslider: markerPos = None
3.2258 	EXP 	Studyslider: markerPos = None
3.2258 	EXP 	StudyText: autoDraw = True
3.2258 	EXP 	Studyslider: autoDraw = True
3.4063 	DATA 	Mouse: Left button down, pos=(485,238)
3.4142 	EXP 	Studyslider: markerPos = np.float64(1.2407407407407407)
3.4257 	EXP 	Studyslider: markerPos = np.float64(1.2407407407407407)
3.4429 	EXP 	Studyslider: markerPos = np.float64(1.2407407407407407)
3.4591 	EXP 	Studyslider: markerPos = np.float64(1.2407407407407407)
3.4756 	EXP 	Studyslider: markerPos = np.float64(1.2407407407407407)
3.4807 	DATA 	Mouse:  Left button up, pos=(485,238)
3.4928 	EXP 	Studyslider: markerPos = np.float64(1.2407407407407407)
3.5091 	EXP 	Studyslider: markerPos = np.float64(1.2407407407407407)
3.5101 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'Study_word': 'Poster', 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
3.5257 	EXP 	StudyText: autoDraw = False
3.5257 	EXP 	Studyslider: autoDraw = False
3.5257 	EXP 	StudyText: height = np.float64(0.05)
3.5257 	EXP 	StudyText: height = np.float64(0.05)
3.5257 	EXP 	StudyText: height = np.float64(0.05)
3.5257 	EXP 	StudyText: text = 'Poster'
3.5257 	EXP 	Studyslider: markerPos = None
3.5257 	EXP 	Studyslider: markerPos = None
3.5257 	EXP 	StudyText: autoDraw = True
3.5257 	EXP 	Studyslider: autoDraw = True
4.1936 	DATA 	Mouse: Left button down, pos=(433,238)
4.2091 	EXP 	Studyslider: markerPos = np.float64(1.048148148148148)
4.2262 	EXP 	Studyslider: markerPos = np.float64(1.048148148148148)
4.2423 	EXP 	Studyslider: markerPos = np.float64(1.048148148148148)
4.2591 	EXP 	Studyslider: markerPos = np.float64(1.048148148148148)
4.2756 	EXP 	Studyslider: markerPos = np.float64(1.048148148148148)
4.2924 	EXP 	Studyslider: markerPos = np.float64(1.048148148148148)
4.3091 	EXP 	Studyslider: markerPos = np.float64(1.048148148148148)
4.3101 	DATA 	Mouse:  Left button up, pos=(433,238)
4.3256 	EXP 	Studyslider: markerPos = np.float64(1.048148148148148)
4.3265 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'Study_word': 'marble', 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
4.3431 	EXP 	StudyText: autoDraw = False
4.3431 	EXP 	Studyslider: autoDraw = False
4.3431 	EXP 	StudyText: height = np.float64(0.05)
4.3431 	EXP 	StudyText: height = np.float64(0.05)
4.3431 	EXP 	StudyText: height = np.float64(0.05)
4.3431 	EXP 	StudyText: text = 'marble'
4.3431 	EXP 	Studyslider: markerPos = None
4.3431 	EXP 	Studyslider: markerPos = None
4.3431 	EXP 	StudyText: autoDraw = True
4.3431 	EXP 	Studyslider: autoDraw = True
4.6775 	DATA 	Mouse: Left button down, pos=(612,206)
4.6926 	EXP 	Studyslider: markerPos = np.float64(1.711111111111111)
4.7093 	EXP 	Studyslider: markerPos = np.float64(1.711111111111111)
4.7258 	EXP 	Studyslider: markerPos = np.float64(1.711111111111111)
4.7427 	EXP 	Studyslider: markerPos = np.float64(1.711111111111111)
4.7592 	EXP 	Studyslider: markerPos = np.float64(1.711111111111111)
4.7757 	EXP 	Studyslider: markerPos = np.float64(1.711111111111111)
4.7774 	DATA 	Mouse:  Left button up, pos=(612,206)
4.7923 	EXP 	Studyslider: markerPos = np.float64(1.711111111111111)
4.7933 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'Study_word': 'T-shirt', 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
4.8090 	EXP 	StudyText: autoDraw = False
4.8090 	EXP 	Studyslider: autoDraw = False
4.8090 	EXP 	StudyText: height = np.float64(0.05)
4.8090 	EXP 	StudyText: height = np.float64(0.05)
4.8090 	EXP 	StudyText: height = np.float64(0.05)
4.8090 	EXP 	StudyText: text = 'T-shirt'
4.8090 	EXP 	Studyslider: markerPos = None
4.8090 	EXP 	Studyslider: markerPos = None
4.8090 	EXP 	StudyText: autoDraw = True
4.8090 	EXP 	Studyslider: autoDraw = True
5.0652 	DATA 	Mouse: Left button down, pos=(502,222)
5.0922 	EXP 	Studyslider: markerPos = np.float64(1.3037037037037038)
5.1089 	EXP 	Studyslider: markerPos = np.float64(1.3037037037037038)
5.1261 	EXP 	Studyslider: markerPos = np.float64(1.3037037037037038)
5.1423 	EXP 	Studyslider: markerPos = np.float64(1.3037037037037038)
5.1589 	EXP 	Studyslider: markerPos = np.float64(1.3037037037037038)
5.1600 	DATA 	Mouse:  Left button up, pos=(502,222)
5.1757 	EXP 	Studyslider: markerPos = np.float64(1.3037037037037038)
5.1768 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'Study_word': 'Chart', 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
5.1923 	EXP 	StudyText: autoDraw = False
5.1923 	EXP 	Studyslider: autoDraw = False
5.1923 	EXP 	StudyText: height = np.float64(0.05)
5.1923 	EXP 	StudyText: height = np.float64(0.05)
5.1923 	EXP 	StudyText: height = np.float64(0.05)
5.1923 	EXP 	StudyText: text = 'Chart'
5.1923 	EXP 	Studyslider: markerPos = None
5.1923 	EXP 	Studyslider: markerPos = None
5.1923 	EXP 	StudyText: autoDraw = True
5.1923 	EXP 	Studyslider: autoDraw = True
5.5307 	DATA 	Mouse: Left button down, pos=(432,229)
5.5591 	EXP 	Studyslider: markerPos = np.float64(1.0444444444444445)
5.5756 	EXP 	Studyslider: markerPos = np.float64(1.0444444444444445)
5.5922 	EXP 	Studyslider: markerPos = np.float64(1.0444444444444445)
5.6089 	EXP 	Studyslider: markerPos = np.float64(1.0444444444444445)
5.6256 	EXP 	Studyslider: markerPos = np.float64(1.0444444444444445)
5.6429 	EXP 	Studyslider: markerPos = np.float64(1.0444444444444445)
5.6595 	EXP 	Studyslider: markerPos = np.float64(1.0444444444444445)
5.6606 	DATA 	Mouse:  Left button up, pos=(432,229)
5.6757 	EXP 	Studyslider: markerPos = np.float64(1.0444444444444445)
5.6766 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'Study_word': 'book', 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
5.6921 	EXP 	StudyText: autoDraw = False
5.6921 	EXP 	Studyslider: autoDraw = False
5.6921 	EXP 	StudyText: height = np.float64(0.05)
5.6921 	EXP 	StudyText: height = np.float64(0.05)
5.6921 	EXP 	StudyText: height = np.float64(0.05)
5.6921 	EXP 	StudyText: text = 'book'
5.6921 	EXP 	Studyslider: markerPos = None
5.6921 	EXP 	Studyslider: markerPos = None
5.6921 	EXP 	StudyText: autoDraw = True
5.6921 	EXP 	Studyslider: autoDraw = True
6.0265 	DATA 	Mouse: Left button down, pos=(554,221)
6.0421 	EXP 	Studyslider: markerPos = np.float64(1.4962962962962962)
6.0590 	EXP 	Studyslider: markerPos = np.float64(1.4962962962962962)
6.0759 	EXP 	Studyslider: markerPos = np.float64(1.4962962962962962)
6.0931 	EXP 	Studyslider: markerPos = np.float64(1.4962962962962962)
6.1105 	EXP 	Studyslider: markerPos = np.float64(1.4962962962962962)
6.1119 	DATA 	Mouse:  Left button up, pos=(554,221)
6.1259 	EXP 	Studyslider: markerPos = np.float64(1.4962962962962962)
6.1269 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'Study_word': 'Pastry', 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
6.1427 	EXP 	StudyText: autoDraw = False
6.1427 	EXP 	Studyslider: autoDraw = False
6.1427 	EXP 	StudyText: height = np.float64(0.05)
6.1427 	EXP 	StudyText: height = np.float64(0.05)
6.1427 	EXP 	StudyText: height = np.float64(0.05)
6.1427 	EXP 	StudyText: text = 'Pastry'
6.1427 	EXP 	Studyslider: markerPos = None
6.1427 	EXP 	Studyslider: markerPos = None
6.1427 	EXP 	StudyText: autoDraw = True
6.1427 	EXP 	Studyslider: autoDraw = True
6.5007 	DATA 	Mouse: Left button down, pos=(731,213)
6.5260 	EXP 	Studyslider: markerPos = np.float64(2.151851851851852)
6.5425 	EXP 	Studyslider: markerPos = np.float64(2.151851851851852)
6.5597 	EXP 	Studyslider: markerPos = np.float64(2.151851851851852)
6.5759 	EXP 	Studyslider: markerPos = np.float64(2.151851851851852)
6.5829 	DATA 	Mouse:  Left button up, pos=(731,213)
6.5923 	EXP 	Studyslider: markerPos = np.float64(2.151851851851852)
6.6093 	EXP 	Studyslider: markerPos = np.float64(2.151851851851852)
6.6107 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'Study_word': 'Case', 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
6.6258 	EXP 	StudyText: autoDraw = False
6.6258 	EXP 	Studyslider: autoDraw = False
6.6258 	EXP 	StudyText: height = np.float64(0.05)
6.6258 	EXP 	StudyText: height = np.float64(0.05)
6.6258 	EXP 	StudyText: height = np.float64(0.05)
6.6258 	EXP 	StudyText: text = 'Case'
6.6258 	EXP 	Studyslider: markerPos = None
6.6258 	EXP 	Studyslider: markerPos = None
6.6258 	EXP 	StudyText: autoDraw = True
6.6258 	EXP 	Studyslider: autoDraw = True
6.8451 	DATA 	Mouse: Left button down, pos=(440,211)
6.8595 	EXP 	Studyslider: markerPos = np.float64(1.0740740740740742)
6.8759 	EXP 	Studyslider: markerPos = np.float64(1.0740740740740742)
6.8924 	EXP 	Studyslider: markerPos = np.float64(1.0740740740740742)
6.9091 	EXP 	Studyslider: markerPos = np.float64(1.0740740740740742)
6.9262 	EXP 	Studyslider: markerPos = np.float64(1.0740740740740742)
6.9281 	DATA 	Mouse:  Left button up, pos=(440,211)
6.9423 	EXP 	Studyslider: markerPos = np.float64(1.0740740740740742)
6.9432 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'Study_word': 'mouse', 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
6.9592 	EXP 	StudyText: autoDraw = False
6.9592 	EXP 	Studyslider: autoDraw = False
6.9592 	EXP 	StudyText: height = np.float64(0.05)
6.9592 	EXP 	StudyText: height = np.float64(0.05)
6.9592 	EXP 	StudyText: height = np.float64(0.05)
6.9592 	EXP 	StudyText: text = 'mouse'
6.9592 	EXP 	Studyslider: markerPos = None
6.9592 	EXP 	Studyslider: markerPos = None
6.9592 	EXP 	StudyText: autoDraw = True
6.9592 	EXP 	Studyslider: autoDraw = True
7.3275 	DATA 	Mouse: Left button down, pos=(734,154)
7.4442 	DATA 	Mouse:  Left button up, pos=(734,154)
7.8287 	DATA 	Mouse: Left button down, pos=(827,218)
7.8423 	EXP 	Studyslider: markerPos = np.float64(2.5074074074074075)
7.8591 	EXP 	Studyslider: markerPos = np.float64(2.5074074074074075)
7.8761 	EXP 	Studyslider: markerPos = np.float64(2.5074074074074075)
7.8926 	EXP 	Studyslider: markerPos = np.float64(2.5074074074074075)
7.9090 	EXP 	Studyslider: markerPos = np.float64(2.5074074074074075)
7.9257 	EXP 	Studyslider: markerPos = np.float64(2.5074074074074075)
7.9273 	DATA 	Mouse:  Left button up, pos=(827,218)
7.9423 	EXP 	Studyslider: markerPos = np.float64(2.5074074074074075)
7.9431 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'Study_word': 'cushion', 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
7.9590 	EXP 	StudyText: autoDraw = False
7.9590 	EXP 	Studyslider: autoDraw = False
7.9590 	EXP 	StudyText: height = np.float64(0.05)
7.9590 	EXP 	StudyText: height = np.float64(0.05)
7.9590 	EXP 	StudyText: height = np.float64(0.05)
7.9590 	EXP 	StudyText: text = 'cushion'
7.9590 	EXP 	Studyslider: markerPos = None
7.9590 	EXP 	Studyslider: markerPos = None
7.9590 	EXP 	StudyText: autoDraw = True
7.9590 	EXP 	Studyslider: autoDraw = True
8.2291 	DATA 	Mouse: Left button down, pos=(605,220)
8.2428 	EXP 	Studyslider: markerPos = np.float64(1.6851851851851851)
8.2603 	EXP 	Studyslider: markerPos = np.float64(1.6851851851851851)
8.2757 	EXP 	Studyslider: markerPos = np.float64(1.6851851851851851)
8.2924 	EXP 	Studyslider: markerPos = np.float64(1.6851851851851851)
8.3090 	EXP 	Studyslider: markerPos = np.float64(1.6851851851851851)
8.3259 	EXP 	Studyslider: markerPos = np.float64(1.6851851851851851)
8.3273 	DATA 	Mouse:  Left button up, pos=(605,220)
8.3423 	EXP 	Studyslider: markerPos = np.float64(1.6851851851851851)
8.3479 	EXP 	Imported ConditionsFile_R2.csv as conditions, 20 conditions, 3 params
8.3482 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'test_word': '_ha_t', 'Reference': 'Chart', 'old_new': 'old', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
8.3595 	EXP 	StudyText: autoDraw = False
8.3595 	EXP 	Studyslider: autoDraw = False
8.3595 	EXP 	TestText: height = np.float64(0.05)
8.3595 	EXP 	TestText: height = np.float64(0.05)
8.3595 	EXP 	TestText: height = np.float64(0.05)
8.3595 	EXP 	TestText: text = '_ha_t'
8.3595 	EXP 	TestText: autoDraw = True
8.3595 	EXP 	textbox: autoDraw = True
8.3595 	EXP 	submit_text: autoDraw = True
9.9181 	DATA 	Keypress: c
9.9368 	EXP 	Device response: <KeyPress from None: t=9.914776499965228, value=c, duration=None>
10.0296 	EXP 	Device response: <KeyPress from None: t=9.914776499965228, value=c, duration=0.10534440004266798>
10.0598 	DATA 	Keypress: h
10.0682 	EXP 	Device response: <KeyPress from None: t=10.056610199972056, value=h, duration=None>
10.1449 	EXP 	Device response: <KeyPress from None: t=10.056610199972056, value=h, duration=0.08022110001184046>
10.1605 	DATA 	Keypress: a
10.1704 	EXP 	Device response: <KeyPress from None: t=10.154486599960364, value=a, duration=None>
10.2275 	EXP 	Device response: <KeyPress from None: t=10.154486599960364, value=a, duration=0.07157010002993047>
10.3434 	DATA 	Keypress: r
10.3499 	EXP 	Device response: <KeyPress from None: t=10.337715600035153, value=r, duration=None>
10.4115 	EXP 	Device response: <KeyPress from None: t=10.337715600035153, value=r, duration=0.06847369996830821>
10.4808 	DATA 	Keypress: t
10.4931 	EXP 	Device response: <KeyPress from None: t=10.478884799988009, value=t, duration=None>
10.5607 	EXP 	Device response: <KeyPress from None: t=10.478884799988009, value=t, duration=0.07476360001601279>
10.5983 	DATA 	Keypress: return
10.6094 	EXP 	Device response: <KeyPress from None: t=10.597760600037873, value=return, duration=None>
10.7277 	EXP 	Device response: <KeyPress from None: t=10.597760600037873, value=return, duration=0.12447329994756728>
11.2603 	DATA 	Keypress: backspace
11.2629 	EXP 	Device response: <KeyPress from None: t=11.249332400038838, value=backspace, duration=None>
11.3770 	EXP 	Device response: <KeyPress from None: t=11.249332400038838, value=backspace, duration=0.1234853999922052>
12.3971 	DATA 	Mouse: Left button down, pos=(928,205)
12.4111 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'test_word': '_oo_', 'Reference': 'Book', 'old_new': 'old', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
12.4255 	EXP 	TestText: autoDraw = False
12.4255 	EXP 	textbox: autoDraw = False
12.4255 	EXP 	submit_text: autoDraw = False
12.4255 	EXP 	TestText: height = np.float64(0.05)
12.4255 	EXP 	TestText: height = np.float64(0.05)
12.4255 	EXP 	TestText: height = np.float64(0.05)
12.4255 	EXP 	TestText: text = '_oo_'
12.4255 	EXP 	TestText: autoDraw = True
12.4255 	EXP 	textbox: autoDraw = True
12.4255 	EXP 	submit_text: autoDraw = True
12.4928 	DATA 	Mouse:  Left button up, pos=(928,205)
13.7851 	DATA 	Keypress: l
13.7973 	EXP 	Device response: <KeyPress from None: t=13.779140200000256, value=l, duration=None>
13.8809 	EXP 	Device response: <KeyPress from None: t=13.779140200000256, value=l, duration=0.08727469993755221>
13.9650 	DATA 	Keypress: o
13.9769 	EXP 	Device response: <KeyPress from None: t=13.960247399983928, value=o, duration=None>
14.0272 	EXP 	Device response: <KeyPress from None: t=13.960247399983928, value=o, duration=0.05671180004719645>
14.0599 	DATA 	Keypress: o
